cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
36;Pontevedra;38;Pontevedra;2;10;B;508;385;4;3;162;93;60;35;21;5;1;0;0;1;0;0
36;Pontevedra;38;Pontevedra;2;11;A;681;536;4;7;165;105;159;58;35;1;1;1;0;0;0;0
36;Pontevedra;38;Pontevedra;2;11;B;684;525;5;3;184;90;154;57;23;5;1;1;0;0;2;0
36;Pontevedra;38;Pontevedra;2;15;B;642;463;7;3;150;120;125;31;14;7;0;3;0;1;2;0
36;Pontevedra;38;Pontevedra;2;16;A;542;432;4;5;152;100;105;38;22;3;2;0;0;1;0;0
36;Pontevedra;38;Pontevedra;2;24;U;752;542;7;2;149;144;124;82;28;5;0;0;0;1;0;0
36;Pontevedra;38;Pontevedra;2;25;B;604;471;6;10;130;92;128;57;39;5;0;0;0;3;1;0
36;Pontevedra;38;Pontevedra;3;4;B;511;344;4;4;121;72;82;34;12;8;2;1;0;4;0;0
36;Pontevedra;38;Pontevedra;3;5;B;551;341;5;3;133;65;76;37;15;3;0;0;0;3;1;0
36;Pontevedra;38;Pontevedra;4;2;U;726;510;2;6;193;156;92;31;22;3;1;0;0;3;1;0
36;Pontevedra;38;Pontevedra;4;3;A;417;304;3;4;120;72;58;23;16;6;0;2;0;0;0;0
36;Pontevedra;38;Pontevedra;4;8;A;601;416;5;4;152;91;104;33;21;4;1;0;0;1;0;0
36;Pontevedra;38;Pontevedra;5;1;A;321;247;1;1;111;71;26;22;13;1;0;0;0;1;0;0
36;Pontevedra;38;Pontevedra;5;1;B;322;225;0;8;92;48;35;25;16;1;0;0;0;0;0;0
32;Ourense;85;Verín;1;3;A;551;397;3;2;189;125;35;31;7;5;0;0;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;2;B;276;189;0;5;87;60;23;14;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;1;2;A;554;406;2;3;204;97;45;33;14;5;1;1;0;1;0;0
36;Pontevedra;8;Cangas;2;1;A;552;413;2;9;146;61;116;51;25;2;1;0;0;0;0;0
36;Pontevedra;14;Crecente;1;1;B;203;161;4;0;91;34;23;4;5;0;0;0;0;0;0;0
36;Pontevedra;17;"Estrada, A";4;1;B;427;284;1;2;150;67;38;10;10;1;1;0;0;4;0;0
36;Pontevedra;17;"Estrada, A";4;1;C;460;356;5;4;199;80;33;25;7;3;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;2;1;D;202;148;0;3;81;33;21;7;1;2;0;0;0;0;0;0
36;Pontevedra;22;"Grove, O";1;1;B;624;441;4;10;115;78;176;28;24;3;2;1;0;0;0;0
36;Pontevedra;24;Lalín;4;1;C;264;213;4;2;136;32;6;28;5;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;5;A;638;414;4;3;166;92;96;27;18;5;0;0;0;3;0;0
36;Pontevedra;26;Marín;1;6;A;725;504;10;4;199;84;137;50;11;4;4;1;0;0;0;0
36;Pontevedra;26;Marín;2;1;A;567;406;11;5;165;90;62;39;24;5;2;1;0;2;0;0
36;Pontevedra;28;Meis;2;3;B;477;371;2;7;182;75;65;21;13;3;1;1;0;1;0;0
36;Pontevedra;29;Moaña;1;1;U;884;646;4;9;221;94;217;42;50;7;1;1;0;0;0;0
36;Pontevedra;29;Moaña;2;1;B;714;513;1;7;153;78;194;43;25;6;3;0;0;2;1;0
36;Pontevedra;29;Moaña;3;2;B;531;412;4;4;153;81;105;40;21;2;0;0;0;2;0;0
36;Pontevedra;29;Moaña;3;3;A;555;414;1;4;142;79;133;28;20;3;1;0;0;2;1;0
36;Pontevedra;30;Mondariz;1;1;B;521;391;1;9;125;79;114;26;29;7;0;0;0;1;0;0
36;Pontevedra;31;Mondariz-Balneario;1;1;U;558;465;7;6;223;66;94;33;27;5;1;0;0;1;2;0
36;Pontevedra;33;Mos;1;2;B;657;452;4;5;174;119;91;33;15;9;0;0;0;0;2;0
36;Pontevedra;34;"Neves, As";1;1;A;536;373;1;6;155;55;92;39;19;3;3;0;0;0;0;0
36;Pontevedra;34;"Neves, As";2;1;A;203;142;0;3;78;32;13;11;3;0;0;1;0;0;1;0
36;Pontevedra;34;"Neves, As";3;1;B;417;292;1;2;117;65;65;25;11;3;1;2;0;0;0;0
36;Pontevedra;35;Nigrán;1;3;B;631;461;3;3;156;108;115;59;7;7;2;0;0;1;0;0
36;Pontevedra;35;Nigrán;3;2;C;596;431;2;5;176;81;111;50;4;2;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;3;3;A;545;388;2;4;152;82;98;37;4;7;2;0;0;0;0;0
36;Pontevedra;37;"Pazos de Borbén";1;1;A;488;322;1;4;142;69;74;19;8;1;1;0;0;3;0;0
36;Pontevedra;38;Pontevedra;1;2;B;549;410;3;1;164;83;99;32;21;5;0;0;0;1;1;0
36;Pontevedra;38;Pontevedra;1;2;C;708;540;6;7;199;121;111;56;28;8;0;1;0;2;1;0
36;Pontevedra;38;Pontevedra;2;1;A;691;505;4;3;223;96;115;50;11;2;1;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;3;A;587;455;7;5;180;97;96;48;15;2;1;0;0;3;1;0
36;Pontevedra;38;Pontevedra;2;4;B;731;526;4;5;220;101;120;39;27;4;0;1;0;1;4;0
36;Pontevedra;38;Pontevedra;2;8;B;789;588;5;4;234;127;128;55;25;7;1;1;0;1;0;0
36;Pontevedra;38;Pontevedra;2;14;B;809;584;5;2;169;128;156;80;31;12;0;0;0;1;0;0
36;Pontevedra;38;Pontevedra;2;15;A;705;493;5;2;156;118;121;55;21;12;2;0;0;1;0;0
36;Pontevedra;38;Pontevedra;2;16;B;544;425;7;3;159;97;107;29;17;3;3;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;18;A;671;487;3;2;172;116;108;52;25;6;0;0;0;2;1;0
36;Pontevedra;38;Pontevedra;2;18;B;686;502;0;2;177;116;130;44;24;5;1;1;0;1;1;0
36;Pontevedra;38;Pontevedra;2;22;A;760;559;4;6;148;131;135;96;25;10;1;0;0;1;2;0
36;Pontevedra;38;Pontevedra;2;23;B;788;575;5;9;172;125;157;64;31;5;0;0;0;7;0;0
36;Pontevedra;38;Pontevedra;2;25;A;601;465;3;3;137;100;109;68;33;9;1;0;0;1;1;0
36;Pontevedra;38;Pontevedra;3;3;U;609;398;6;8;178;76;69;31;18;8;3;0;0;1;0;0
36;Pontevedra;38;Pontevedra;3;4;A;474;325;3;3;112;63;90;30;10;10;1;2;0;0;1;0
36;Pontevedra;38;Pontevedra;3;5;A;433;295;2;7;106;57;69;24;21;3;2;2;0;1;1;0
36;Pontevedra;38;Pontevedra;4;8;B;592;408;5;4;136;97;94;49;13;5;3;0;0;2;0;0
36;Pontevedra;38;Pontevedra;4;9;A;500;302;3;2;110;74;64;21;18;7;2;0;0;1;0;0
36;Pontevedra;38;Pontevedra;5;4;U;613;421;1;5;198;85;61;37;29;3;0;1;0;0;1;0
36;Pontevedra;38;Pontevedra;5;5;U;765;546;8;4;212;154;114;27;23;3;0;0;0;1;0;0
36;Pontevedra;38;Pontevedra;5;6;U;693;479;6;5;223;107;73;27;32;3;1;0;0;1;1;0
36;Pontevedra;38;Pontevedra;6;1;U;788;551;3;4;227;141;81;64;21;7;1;0;0;1;1;0
36;Pontevedra;38;Pontevedra;6;3;B;437;323;2;9;133;75;59;19;19;6;1;0;0;0;0;0
36;Pontevedra;38;Pontevedra;7;1;A;407;289;0;2;94;77;66;12;33;3;1;1;0;0;0;0
36;Pontevedra;39;"Porriño, O";1;2;U;851;566;2;8;153;110;203;69;10;6;2;0;0;1;2;0
36;Pontevedra;39;"Porriño, O";1;3;B;546;361;2;6;114;73;115;31;13;5;0;0;0;0;2;0
36;Pontevedra;40;Portas;1;1;B;793;500;4;9;270;94;63;43;13;1;0;1;0;1;1;0
36;Pontevedra;40;Portas;2;1;U;610;405;6;8;195;108;49;13;22;4;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;1;A;467;318;7;5;100;73;64;54;9;5;1;0;0;0;0;0
36;Pontevedra;41;Poio;1;3;B;696;480;2;5;218;88;89;50;16;9;2;0;0;0;1;0
36;Pontevedra;41;Poio;1;5;B;543;373;1;2;162;74;73;38;17;3;2;0;0;1;0;0
36;Pontevedra;41;Poio;1;5;C;539;380;0;3;168;69;77;34;24;3;1;0;0;0;1;0
36;Pontevedra;41;Poio;1;8;A;631;436;4;4;186;81;86;52;17;3;2;1;0;0;0;0
36;Pontevedra;41;Poio;2;1;B;501;331;2;5;153;63;56;32;15;3;1;0;0;1;0;0
36;Pontevedra;42;Ponteareas;1;2;B;541;380;6;10;107;69;122;50;10;3;1;0;0;1;1;0
36;Pontevedra;42;Ponteareas;1;7;A;558;375;4;8;95;82;123;44;14;5;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;9;A;826;542;5;15;146;109;189;48;16;11;0;0;0;2;1;0
36;Pontevedra;42;Ponteareas;2;1;A;368;247;1;6;71;70;72;18;4;3;1;0;0;1;0;0
36;Pontevedra;42;Ponteareas;3;1;B;441;316;2;2;147;59;72;19;8;3;0;2;0;1;1;0
36;Pontevedra;43;"Ponte Caldelas";1;1;B;484;321;2;4;153;77;38;33;12;2;0;0;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";3;1;U;677;450;8;5;169;150;71;24;12;8;1;0;0;2;0;0
36;Pontevedra;45;Redondela;1;4;B;570;409;3;18;109;93;138;26;13;4;2;0;0;1;2;0
36;Pontevedra;45;Redondela;1;5;U;699;522;1;7;172;133;142;50;10;2;4;0;0;0;1;0
36;Pontevedra;45;Redondela;2;1;B;424;302;2;10;79;83;95;23;8;1;1;0;0;0;0;0
36;Pontevedra;45;Redondela;2;6;A;459;352;3;4;143;77;72;28;14;7;0;0;0;0;4;0
36;Pontevedra;45;Redondela;2;8;U;789;568;4;1;169;144;193;39;8;7;1;0;0;2;0;0
36;Pontevedra;45;Redondela;3;3;C;594;439;7;14;148;107;129;14;14;2;1;0;0;3;0;0
36;Pontevedra;45;Redondela;4;3;A;644;441;5;3;124;148;114;24;16;5;1;0;0;1;0;0
36;Pontevedra;46;Ribadumia;1;2;B;400;304;1;4;123;67;65;24;17;1;0;1;0;0;1;0
36;Pontevedra;46;Ribadumia;2;2;U;566;442;0;3;222;102;82;20;3;4;2;3;0;1;0;0
36;Pontevedra;47;Rodeiro;1;1;B;243;161;3;0;91;42;14;4;7;0;0;0;0;0;0;0
36;Pontevedra;48;"Rosal, O";1;2;U;869;554;4;7;239;125;116;34;23;3;0;0;0;3;0;0
36;Pontevedra;48;"Rosal, O";1;4;B;638;410;2;3;177;87;76;32;27;4;1;0;0;1;0;0
36;Pontevedra;48;"Rosal, O";2;2;U;732;522;5;3;235;77;135;39;20;3;2;2;0;0;1;0
36;Pontevedra;49;"Salceda de Caselas";1;1;A;547;382;3;8;142;64;97;47;7;9;2;2;0;1;0;0
36;Pontevedra;49;"Salceda de Caselas";1;2;B;586;438;4;14;191;101;83;29;10;4;0;0;0;2;0;0
36;Pontevedra;50;"Salvaterra de Miño";1;7;A;395;276;2;1;98;85;60;19;6;5;0;0;0;0;0;0
36;Pontevedra;51;Sanxenxo;1;3;A;570;398;1;7;190;59;92;36;4;8;1;0;0;0;0;0
36;Pontevedra;51;Sanxenxo;1;4;B;695;480;2;7;215;95;96;49;8;7;0;1;0;0;0;0
36;Pontevedra;51;Sanxenxo;2;1;U;625;416;3;8;213;71;61;31;22;6;0;1;0;0;0;0
36;Pontevedra;51;Sanxenxo;3;3;A;466;331;2;2;168;50;53;36;10;5;3;1;0;1;0;0
36;Pontevedra;52;Silleda;1;2;B;243;174;3;7;84;42;26;7;2;3;0;0;0;0;0;0
36;Pontevedra;52;Silleda;1;2;C;225;155;1;2;66;43;23;12;7;0;0;1;0;0;0;0
36;Pontevedra;52;Silleda;1;3;A;473;325;1;2;154;68;48;37;11;3;0;0;0;0;1;0
36;Pontevedra;53;Soutomaior;1;1;B;527;379;4;6;163;70;86;20;24;3;0;0;0;1;2;0
36;Pontevedra;53;Soutomaior;1;2;B;473;325;1;5;162;55;44;19;32;5;1;0;0;1;0;0
36;Pontevedra;53;Soutomaior;2;1;A;671;507;2;3;198;90;102;38;72;2;0;0;0;0;0;0
36;Pontevedra;53;Soutomaior;2;2;A;508;350;5;4;139;42;92;29;32;4;1;1;0;0;1;0
36;Pontevedra;53;Soutomaior;2;3;B;647;451;7;11;149;82;104;55;37;4;1;0;0;1;0;0
36;Pontevedra;54;Tomiño;1;2;B;634;425;7;8;147;86;106;40;25;1;0;1;0;3;1;0
36;Pontevedra;54;Tomiño;4;1;A;799;564;5;5;225;121;123;39;39;4;2;0;0;1;0;0
36;Pontevedra;55;Tui;2;1;A;566;401;2;10;181;83;71;36;10;6;0;1;0;0;1;0
36;Pontevedra;55;Tui;2;2;A;674;476;2;11;169;118;100;44;22;5;1;2;0;1;1;0
36;Pontevedra;55;Tui;2;3;A;485;337;3;1;140;63;84;28;11;3;3;1;0;0;0;0
36;Pontevedra;55;Tui;3;1;A;533;390;0;8;205;51;77;31;6;10;1;0;0;1;0;0
36;Pontevedra;55;Tui;4;2;B;466;329;8;7;135;82;55;26;8;8;0;0;0;0;0;0
36;Pontevedra;56;Valga;1;1;A;690;481;4;7;211;91;102;49;8;7;0;0;0;1;1;0
36;Pontevedra;56;Valga;2;2;U;725;515;1;11;225;100;121;37;11;5;0;3;0;1;0;0
36;Pontevedra;57;Vigo;1;2;U;599;388;3;4;88;72;167;23;18;9;1;0;0;2;1;0
36;Pontevedra;12;Cotobade;1;2;A;455;322;1;2;155;103;41;12;6;1;1;0;0;0;0;0
36;Pontevedra;17;"Estrada, A";2;3;B;358;256;1;5;140;66;27;11;5;0;0;0;0;0;1;0
36;Pontevedra;22;"Grove, O";1;2;A;779;537;1;13;151;115;194;28;25;8;0;1;0;0;1;0
36;Pontevedra;22;"Grove, O";1;4;B;718;507;1;7;176;99;142;51;23;4;0;3;0;1;0;0
36;Pontevedra;24;Lalín;1;3;C;301;233;4;4;172;21;11;19;1;0;1;0;0;0;0;0
36;Pontevedra;26;Marín;1;11;B;897;635;3;8;268;119;154;59;15;7;0;0;0;0;2;0
36;Pontevedra;26;Marín;2;2;A;907;652;7;8;330;113;99;67;20;5;2;0;0;1;0;0
32;Ourense;85;Verín;1;4;B;650;411;1;9;238;112;31;13;6;1;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";2;2;U;702;446;4;7;232;99;49;34;16;3;0;1;0;1;0;0
36;Pontevedra;13;Covelo;2;1;D;217;136;0;2;87;20;22;3;0;2;0;0;0;0;0;0
36;Pontevedra;23;"Guarda, A";2;1;B;516;351;2;9;143;59;87;30;12;7;0;2;0;0;0;0
36;Pontevedra;24;Lalín;3;1;A;237;191;4;4;124;21;16;14;6;1;0;0;0;1;0;0
36;Pontevedra;25;"Lama, A";3;1;B;282;144;1;0;114;12;6;8;1;1;1;0;0;0;0;0
36;Pontevedra;26;Marín;1;11;A;775;546;4;5;243;116;107;47;16;7;0;0;0;0;1;0
36;Pontevedra;29;Moaña;2;1;A;529;383;3;7;113;32;148;44;21;13;0;2;0;0;0;0
36;Pontevedra;29;Moaña;2;3;A;668;458;6;9;160;70;144;37;27;5;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;1;A;733;545;5;4;205;103;136;45;36;5;1;2;0;1;2;0
36;Pontevedra;30;Mondariz;1;1;A;668;479;2;8;158;113;119;39;28;4;0;2;0;6;0;0
36;Pontevedra;3;Baiona;1;4;A;707;496;5;7;228;91;120;30;10;3;0;0;0;0;2;0
36;Pontevedra;17;"Estrada, A";1;2;A;450;316;5;5;128;61;79;21;10;6;0;0;0;0;1;0
36;Pontevedra;23;"Guarda, A";1;5;A;498;348;2;6;137;41;92;39;25;6;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;5;B;527;388;4;0;111;60;142;52;16;1;1;0;0;1;0;0
36;Pontevedra;29;Moaña;2;3;B;758;537;2;8;171;89;175;51;35;3;2;0;0;1;0;0
36;Pontevedra;29;Moaña;3;4;U;866;618;5;9;139;161;217;60;21;3;1;0;0;1;1;0
36;Pontevedra;30;Mondariz;2;1;B;291;211;0;2;132;34;24;15;3;0;1;0;0;0;0;0
36;Pontevedra;32;Moraña;1;2;B;330;242;3;6;133;57;26;12;4;0;1;0;0;0;0;0
36;Pontevedra;33;Mos;2;2;B;596;439;1;11;176;105;88;39;9;6;1;1;0;1;1;0
36;Pontevedra;33;Mos;3;4;A;762;520;2;6;152;118;175;46;8;9;0;3;0;1;0;0
36;Pontevedra;33;Mos;3;5;U;775;562;4;12;161;109;202;48;12;10;3;0;0;1;0;0
36;Pontevedra;35;Nigrán;1;3;A;647;491;3;5;170;105;128;62;8;4;5;0;0;1;0;0
36;Pontevedra;35;Nigrán;2;4;B;732;534;2;13;237;86;114;57;12;9;2;0;0;1;1;0
36;Pontevedra;38;Pontevedra;2;2;B;805;614;8;4;331;78;104;58;24;3;1;0;0;3;0;0
36;Pontevedra;38;Pontevedra;2;3;B;642;469;3;4;178;87;107;59;24;4;1;0;0;0;2;0
36;Pontevedra;38;Pontevedra;2;6;B;765;523;6;10;166;122;138;37;32;7;0;3;0;2;0;0
36;Pontevedra;38;Pontevedra;2;9;B;470;339;2;5;117;78;93;24;12;6;2;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;14;A;811;586;3;4;186;149;133;68;33;5;2;0;0;1;2;0
36;Pontevedra;38;Pontevedra;2;23;A;809;630;5;8;208;131;146;69;46;11;1;1;0;2;2;0
36;Pontevedra;38;Pontevedra;3;1;A;557;402;1;6;133;79;100;41;34;4;1;1;0;1;1;0
36;Pontevedra;38;Pontevedra;4;11;A;516;348;6;3;97;82;106;39;10;5;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;6;3;A;491;369;2;4;172;88;52;26;16;5;4;0;0;0;0;0
36;Pontevedra;39;"Porriño, O";1;1;A;898;606;2;14;166;123;210;69;14;5;2;0;0;1;0;0
36;Pontevedra;39;"Porriño, O";1;5;A;860;644;6;8;172;123;228;75;24;3;4;0;0;1;0;0
36;Pontevedra;39;"Porriño, O";1;5;B;912;695;11;15;192;132;229;74;28;5;7;0;0;2;0;0
36;Pontevedra;39;"Porriño, O";1;6;A;739;540;2;9;181;96;172;54;13;9;2;2;0;0;0;0
36;Pontevedra;39;"Porriño, O";1;6;B;772;576;0;11;168;98;220;50;19;8;0;1;0;0;1;0
36;Pontevedra;39;"Porriño, O";3;1;A;718;532;5;10;267;84;100;49;10;6;1;0;0;0;0;0
36;Pontevedra;41;Poio;1;2;B;500;343;3;8;163;62;52;27;22;5;0;0;0;0;1;0
36;Pontevedra;41;Poio;1;3;A;650;443;0;6;183;83;91;59;16;1;1;1;0;1;1;0
36;Pontevedra;41;Poio;1;5;A;505;338;2;2;148;65;58;40;18;3;0;1;0;1;0;0
36;Pontevedra;41;Poio;2;1;A;463;323;1;5;138;64;70;25;16;3;0;0;0;0;1;0
36;Pontevedra;41;Poio;2;1;C;527;385;2;5;165;78;78;34;15;6;0;1;0;1;0;0
36;Pontevedra;42;Ponteareas;1;1;B;783;530;4;10;199;97;156;39;15;6;2;2;0;0;0;0
36;Pontevedra;42;Ponteareas;1;3;U;624;443;3;5;175;102;103;41;4;4;0;1;0;3;2;0
36;Pontevedra;42;Ponteareas;1;4;A;227;147;1;4;54;27;32;22;3;3;0;0;0;0;1;0
36;Pontevedra;42;Ponteareas;1;7;B;489;309;5;4;94;61;100;28;9;6;1;0;0;1;0;0
36;Pontevedra;42;Ponteareas;1;9;B;791;544;11;10;155;95;179;61;25;6;1;0;0;0;1;0
36;Pontevedra;42;Ponteareas;1;10;B;596;397;3;1;104;87;143;37;18;3;0;0;0;0;1;0
36;Pontevedra;42;Ponteareas;3;3;B;341;231;0;6;75;65;57;24;4;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;4;3;B;335;250;2;1;98;50;55;28;10;3;2;0;0;0;1;0
36;Pontevedra;42;Ponteareas;4;3;D;228;163;0;4;48;27;49;10;18;2;4;1;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";1;1;A;470;314;0;6;159;53;45;33;11;6;0;0;0;1;0;0
36;Pontevedra;43;"Ponte Caldelas";1;2;B;468;306;1;4;146;76;53;12;6;6;0;1;0;0;1;0
36;Pontevedra;45;Redondela;2;4;C;631;432;4;4;120;118;135;32;9;9;0;1;0;0;0;0
36;Pontevedra;45;Redondela;2;5;A;683;506;3;11;123;136;178;36;4;11;2;0;0;0;2;0
36;Pontevedra;45;Redondela;2;7;A;502;352;4;4;90;89;129;17;14;1;1;1;0;1;1;0
36;Pontevedra;20;Agolada;3;1;A;311;202;4;7;134;30;12;10;5;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;1;4;A;469;326;3;5;116;55;98;36;12;1;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;2;B;705;488;4;6;184;88;126;52;19;4;2;0;0;1;2;0
36;Pontevedra;30;Mondariz;2;2;B;231;146;1;2;65;39;30;3;4;1;0;1;0;0;0;0
36;Pontevedra;33;Mos;2;3;B;584;422;3;6;179;93;105;21;10;3;0;0;0;2;0;0
36;Pontevedra;35;Nigrán;1;2;A;579;399;8;4;149;97;82;38;8;6;5;0;0;2;0;0
36;Pontevedra;37;"Pazos de Borbén";2;1;C;470;334;2;1;158;60;82;19;9;2;0;1;0;0;0;0
36;Pontevedra;38;Pontevedra;1;5;U;837;596;6;0;239;108;163;28;36;9;1;2;0;2;2;0
36;Pontevedra;38;Pontevedra;1;9;A;613;437;3;3;124;98;134;48;14;9;3;1;0;0;0;0
36;Pontevedra;38;Pontevedra;1;10;U;853;568;8;5;174;129;157;60;27;3;1;1;0;3;0;0
36;Pontevedra;38;Pontevedra;2;5;A;473;339;2;6;142;66;69;35;11;7;1;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;12;A;589;442;6;2;152;100;104;47;21;9;1;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;19;U;727;532;4;4;210;112;121;50;22;4;2;0;0;3;0;0
36;Pontevedra;38;Pontevedra;3;2;U;656;384;6;6;114;81;85;34;48;7;1;1;0;0;1;0
36;Pontevedra;38;Pontevedra;4;10;B;884;576;4;3;175;138;168;49;25;10;3;0;0;1;0;0
36;Pontevedra;38;Pontevedra;5;3;A;485;345;3;3;169;72;43;31;12;4;5;0;0;1;2;0
36;Pontevedra;39;"Porriño, O";1;7;A;699;420;3;8;126;96;128;28;12;12;4;3;0;0;0;0
36;Pontevedra;41;Poio;1;6;C;515;364;6;4;179;68;58;30;13;5;0;0;0;1;0;0
36;Pontevedra;41;Poio;1;7;A;564;389;2;5;132;72;103;49;16;6;1;2;0;0;1;0
36;Pontevedra;41;Poio;1;8;B;721;482;7;7;204;78;107;56;13;8;0;0;0;1;1;0
36;Pontevedra;42;Ponteareas;1;6;B;607;413;4;4;132;79;140;30;13;9;2;0;0;0;0;0
36;Pontevedra;42;Ponteareas;3;3;A;623;437;0;8;179;99;112;25;10;2;1;0;0;0;1;0
36;Pontevedra;42;Ponteareas;4;1;U;748;513;4;6;237;78;125;35;20;5;1;1;0;1;0;0
36;Pontevedra;43;"Ponte Caldelas";1;2;A;783;549;1;7;259;98;104;51;23;3;1;0;0;0;2;0
36;Pontevedra;43;"Ponte Caldelas";2;1;A;224;149;0;3;51;48;28;12;6;1;0;0;0;0;0;0
36;Pontevedra;45;Redondela;1;2;C;649;483;5;9;162;100;148;39;12;3;2;1;0;1;1;0
36;Pontevedra;45;Redondela;1;4;A;562;396;5;4;121;97;122;31;11;4;0;0;0;0;1;0
36;Pontevedra;45;Redondela;2;1;A;476;326;5;5;94;84;105;18;11;3;1;0;0;0;0;0
36;Pontevedra;45;Redondela;2;2;B;436;311;3;3;96;76;83;30;14;2;2;0;0;0;2;0
36;Pontevedra;45;Redondela;4;3;B;383;252;2;2;83;66;70;21;2;5;0;0;0;1;0;0
36;Pontevedra;46;Ribadumia;1;1;A;670;517;4;11;252;114;74;40;9;2;4;2;0;1;4;0
36;Pontevedra;47;Rodeiro;2;1;A;416;291;1;2;199;57;16;12;2;0;0;2;0;0;0;0
36;Pontevedra;47;Rodeiro;3;1;C;208;151;1;0;84;44;7;10;3;1;0;0;0;0;1;0
36;Pontevedra;48;"Rosal, O";1;3;U;570;377;4;4;155;90;81;21;18;2;0;1;0;0;1;0
36;Pontevedra;49;"Salceda de Caselas";1;2;A;446;311;4;6;149;50;64;22;12;3;1;0;0;0;0;0
36;Pontevedra;50;"Salvaterra de Miño";1;6;C;219;156;1;2;49;61;26;10;3;3;0;0;0;1;0;0
36;Pontevedra;50;"Salvaterra de Miño";1;8;U;500;336;3;11;132;90;54;25;12;3;3;1;0;1;1;0
36;Pontevedra;50;"Salvaterra de Miño";1;9;U;967;671;1;5;181;151;205;75;39;6;2;1;0;5;0;0
36;Pontevedra;51;Sanxenxo;1;1;A;876;612;7;5;265;106;130;62;22;9;3;1;0;0;2;0
36;Pontevedra;51;Sanxenxo;1;1;B;894;637;4;10;280;93;157;66;13;8;4;0;0;2;0;0
36;Pontevedra;51;Sanxenxo;1;4;C;522;364;1;9;129;105;72;36;6;3;0;1;0;2;0;0
36;Pontevedra;51;Sanxenxo;2;2;A;502;345;2;3;145;84;62;32;11;4;0;1;0;0;1;0
36;Pontevedra;51;Sanxenxo;3;1;A;573;371;3;9;163;81;64;33;15;1;1;1;0;0;0;0
36;Pontevedra;51;Sanxenxo;3;3;B;581;391;1;5;222;78;44;25;15;1;0;0;0;0;0;0
36;Pontevedra;52;Silleda;3;1;A;290;196;0;0;135;35;14;7;3;0;0;2;0;0;0;0
36;Pontevedra;52;Silleda;3;1;B;235;162;0;5;89;30;20;13;3;0;0;1;0;0;1;0
36;Pontevedra;52;Silleda;4;2;B;330;235;2;3;134;56;17;19;2;0;1;0;0;0;1;0
36;Pontevedra;54;Tomiño;1;2;A;666;430;2;9;172;93;95;26;25;6;0;2;0;0;0;0
36;Pontevedra;54;Tomiño;2;1;A;649;450;7;4;173;93;97;56;9;6;3;1;0;0;1;0
36;Pontevedra;54;Tomiño;4;1;B;790;552;3;11;190;110;161;33;35;5;1;1;0;2;0;0
36;Pontevedra;54;Tomiño;4;2;B;412;277;1;4;106;70;60;14;22;0;0;0;0;0;0;0
36;Pontevedra;55;Tui;1;1;B;587;418;2;10;149;79;112;45;11;7;1;1;0;0;1;0
36;Pontevedra;55;Tui;1;3;A;669;473;0;10;212;81;95;48;13;8;2;0;0;2;2;0
36;Pontevedra;55;Tui;2;2;B;613;424;2;6;156;83;112;37;16;6;2;2;0;1;1;0
36;Pontevedra;55;Tui;2;4;B;390;264;3;7;144;42;27;27;10;4;0;0;0;0;0;0
36;Pontevedra;55;Tui;4;2;A;380;281;1;3;130;39;54;36;10;2;1;2;0;2;1;0
36;Pontevedra;56;Valga;2;1;A;654;488;10;10;235;96;87;42;6;1;0;0;0;0;1;0
36;Pontevedra;56;Valga;2;3;A;433;295;4;4;190;36;28;19;5;7;0;1;0;0;1;0
36;Pontevedra;57;Vigo;1;1;U;808;578;5;8;159;165;170;51;9;8;1;0;0;1;1;0
36;Pontevedra;57;Vigo;1;7;B;614;462;5;4;179;78;122;62;3;9;0;0;0;0;0;0
36;Pontevedra;57;Vigo;1;11;B;554;421;2;4;169;75;113;47;3;7;0;1;0;0;0;0
36;Pontevedra;57;Vigo;1;15;U;722;526;8;5;210;73;139;68;15;5;0;0;0;2;1;0
36;Pontevedra;57;Vigo;1;16;B;781;584;3;3;173;88;218;63;20;8;4;2;0;1;1;0
