cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
36;Pontevedra;35;Nigrán;2;4;A;709;333;4;0;199;103;15;5;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;3;1;A;747;348;2;1;211;86;26;5;8;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;3;3;B;625;306;2;2;139;114;41;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;15;C;461;222;2;2;121;75;10;4;4;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;18;B;680;322;1;3;135;138;28;5;6;0;2;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;22;B;656;267;4;2;101;104;29;5;13;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;1;A;567;275;2;1;109;111;42;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;1;B;601;288;3;0;111;111;38;9;5;3;1;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;2;A;290;137;1;3;79;41;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;6;A;656;344;2;1;184;116;18;7;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;3;A;561;319;6;4;159;102;20;6;10;5;2;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;36;Oia;2;1;A;391;175;0;1;109;51;10;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;3;A;823;407;3;2;187;156;31;6;8;4;2;2;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;2;4;B;732;377;10;0;220;104;23;7;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;2;U;757;368;2;1;143;168;37;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;8;A;572;240;0;4;106;111;10;1;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;8;B;567;225;1;0;95;103;12;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;9;A;532;193;1;0;71;94;17;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;9;B;510;183;0;0;69;95;6;4;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;3;3;A;1000;502;5;1;244;179;38;12;10;2;5;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;8;A;627;322;6;1;130;126;38;4;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;10;B;578;338;8;1;161;108;33;8;15;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;15;A;480;213;1;1;96;85;11;3;11;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;17;A;842;435;3;1;203;152;44;7;17;1;4;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;2;1;A;420;204;3;4;149;33;14;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;3;3;B;842;420;8;3;212;149;28;9;6;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;37;"Pazos de Borbén";2;1;B;240;123;2;0;74;25;19;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;11;B;514;173;1;1;66;75;18;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;5;3;B;483;203;1;0;117;69;11;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;5;4;U;683;325;0;5;161;105;35;1;11;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
36;Pontevedra;38;Pontevedra;5;5;U;816;414;2;3;185;181;27;3;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;6;3;A;479;256;1;1;135;80;28;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;6;3;B;479;234;2;4;110;75;32;1;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;1;A;728;355;2;0;142;156;37;9;1;2;1;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;1;B;804;389;8;2;142;173;38;13;5;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;3;B;552;258;2;1;126;88;31;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
36;Pontevedra;39;"Porriño (O)";1;5;B;754;369;5;7;138;147;46;7;11;1;2;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;21;B;921;427;8;2;158;150;62;4;27;3;4;1;1;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;24;U;634;281;7;1;89;129;31;8;10;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;1;U;625;299;2;2;166;94;27;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;36;Oia;2;1;B;382;170;1;0;127;35;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;12;A;577;303;3;2;134;118;27;2;7;3;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;17;B;967;474;9;1;202;183;50;8;15;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;10;U;768;287;3;1;106;125;28;7;9;2;1;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;6;B;666;334;2;4;151;126;42;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";3;1;B;443;222;1;5;168;32;12;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;1;B;518;179;0;0;88;64;14;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;1;C;482;221;3;0;113;71;26;2;2;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;2;B;375;174;1;2;89;50;25;4;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;3;B;656;314;4;1;182;87;31;0;4;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;4;B;505;224;4;1;118;74;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;7;A;545;219;3;0;98;77;28;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;4;B;570;277;3;3;74;131;62;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;5;2;U;647;305;4;2;147;107;37;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;2;A;728;363;6;0;219;91;18;5;14;4;0;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;2;U;667;258;1;1;91;114;37;4;3;0;3;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;3;U;628;269;2;4;142;95;17;0;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;5;B;574;240;2;1;106;100;22;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;7;A;439;219;0;4;94;75;36;3;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;14;B;657;273;7;0;116;98;34;1;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;41;Poio;1;6;A;749;329;7;2;194;93;24;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
36;Pontevedra;42;Ponteareas;1;3;U;618;304;3;3;163;87;43;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;4;B;319;137;0;1;80;40;11;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;6;A;522;229;4;2;95;80;28;8;4;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;3;A;544;228;3;1;111;81;23;3;0;0;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;20;U;976;388;3;5;157;159;42;4;15;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;11;A;498;188;1;0;63;89;26;4;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;3;5;A;412;176;7;3;72;64;25;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;3;A;439;224;4;0;100;90;24;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;4;A;445;226;2;2;86;90;42;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;7;B;416;177;4;2;74;62;22;7;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;9;B;747;284;1;2;124;95;35;15;6;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;3;1;B;467;226;1;3;140;51;23;2;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;4;1;B;353;153;3;0;80;49;15;1;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;4;3;A;529;276;0;1;143;92;32;2;0;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";2;3;B;996;473;4;5;271;124;49;4;0;2;0;3;1;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0
36;Pontevedra;39;"Porriño (O)";1;4;U;642;319;2;1;165;130;16;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";2;1;U;828;431;0;12;227;122;61;2;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;6;1;U;828;401;4;4;176;147;61;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;Pontevedra;43;"Ponte Caldelas";1;1;A;492;242;0;3;152;61;17;1;5;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";1;3;U;608;290;1;3;192;70;14;2;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;44;Pontecesures;1;1;U;719;301;1;1;170;77;47;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;1;1;A;639;302;2;2;129;127;33;3;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;4;3;B;532;248;2;0;118;85;33;2;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;4;C;630;286;0;4;159;94;18;4;3;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;2;2;A;417;215;2;0;100;84;22;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;2;3;B;512;246;1;1;161;52;24;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;2;B;572;234;1;0;121;77;29;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
36;Pontevedra;42;Ponteareas;1;4;A;218;104;0;1;52;40;7;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;5;U;572;245;1;1;129;85;24;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;7;A;500;206;4;2;88;75;24;6;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;8;A;569;217;4;0;101;85;21;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;7;1;A;404;208;0;2;85;74;42;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;1;D;454;214;2;1;105;59;30;2;8;2;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;41;Poio;1;5;B;801;344;2;1;177;108;46;4;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
36;Pontevedra;41;Poio;1;6;B;759;358;0;1;185;120;22;8;16;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;39;"Porriño (O)";1;7;B;621;251;3;1;120;73;28;8;3;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;45;Redondela;1;6;B;682;293;9;2;127;105;30;10;5;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;1;A;485;228;1;2;80;116;19;4;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;1;B;431;199;1;4;59;102;24;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;3;A;504;224;3;0;76;111;24;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;4;A;663;288;4;2;108;141;19;3;2;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;5;A;689;338;3;4;134;156;19;4;10;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;5;C;588;284;2;1;103;127;25;7;3;5;3;3;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;2;6;B;427;213;5;0;96;85;14;6;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;7;1;C;247;113;0;1;26;24;61;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;3;2;A;557;281;4;0;124;114;31;3;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;4;3;C;364;184;2;2;85;59;30;1;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;8;B;563;226;3;3;99;71;34;5;4;0;3;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;2;1;B;483;214;5;3;104;71;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;4;A;659;282;5;3;147;98;17;3;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;41;Poio;1;5;A;735;314;1;1;187;91;30;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;3;3;A;599;262;2;6;115;91;40;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;3;3;C;587;269;0;5;94;119;41;3;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;4;1;A;617;270;3;4;98;131;29;1;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;45;Redondela;4;1;B;454;191;1;3;76;62;35;5;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;Pontevedra;45;Redondela;4;3;A;655;318;4;0;109;163;31;1;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0
36;Pontevedra;46;Ribadumia;1;1;B;416;208;4;2;109;77;11;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;46;Ribadumia;1;2;A;491;304;0;2;178;96;23;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;46;Ribadumia;2;1;A;849;413;3;0;239;124;33;3;4;2;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;47;Rodeiro;1;1;B;267;141;2;1;74;28;28;0;0;1;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0
36;Pontevedra;41;Poio;1;2;C;524;232;3;2;130;62;31;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";1;2;A;420;175;4;1;108;42;15;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";1;1;B;535;257;1;5;161;71;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;43;"Ponte Caldelas";3;2;B;574;254;1;4;121;102;19;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;44;Pontecesures;1;2;B;928;378;1;2;198;110;55;1;6;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;1;6;B;571;259;4;0;121;84;27;9;5;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;42;Ponteareas;2;1;A;399;144;2;0;52;61;25;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;47;Rodeiro;2;1;B;405;146;0;1;72;60;10;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;47;Rodeiro;3;1;A;463;175;0;0;90;68;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
36;Pontevedra;47;Rodeiro;3;1;B;393;122;2;1;54;46;8;1;0;1;0;0;1;0;0;4;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;48;"Rosal (O)";1;2;U;932;439;1;3;245;148;36;2;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;48;"Rosal (O)";1;4;A;420;231;2;4;129;79;10;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;48;"Rosal (O)";1;4;B;645;321;2;3;170;121;21;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;49;"Salceda de Caselas";1;4;A;730;335;4;2;156;108;42;4;7;1;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0
